"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상"
"서울특별시 강서구 등촌제3동(1150053500)","28,798","28,798","160","121","129","135","130","128","126","134","135","173","141","147","145","137","151","140","136","185","169","164","174","212","199","235","288","306","337","362","377","413","405","495","529","543","479","478","471","425","382","408","379","397","391","386","385","341","347","319","310","292","348","334","403","405","417","423","461","428","410","440","487","481","558","520","628","625","599","564","512","513","545","399","409","359","251","328","283","261","275","194","209","193","203","177","180","151","146","145","120","109","94","52","58","42","26","17","25","14","6","9","11"
"서울특별시 강서구 화곡제1동(1150054000)","49,696","49,696","190","147","138","121","145","165","185","161","220","214","194","192","193","204","223","193","221","256","243","250","294","321","433","575","795","930","1,049","1,203","1,268","1,372","1,335","1,358","1,204","1,146","993","929","802","771","700","722","689","684","721","795","772","752","703","599","625","608","674","712","803","703","720","696","804","613","654","732","728","629","726","668","848","797","762","692","675","646","666","496","493","530","419","469","382","418","384","253","278","254","243","213","171","139","137","116","87","57","48","31","34","28","21","12","5","9","9","1","8"
"서울특별시 강서구 화곡제2동(1150055000)","16,683","16,683","49","33","57","48","59","77","75","92","85","129","97","121","101","121","130","101","123","143","131","97","133","127","165","168","209","256","250","280","281","302","311","324","292","286","271","227","243","216","203","232","210","225","276","299","275","291","233","244","252","255","267","296","322","273","286","291","306","249","229","237","277","241","318","236","289","246","245","269","220","210","219","188","173","153","128","157","147","154","116","79","93","99","82","80","60","44","52","37","28","19","16","14","7","5","5","2","4","4","0","3","3"
"서울특별시 강서구 화곡제3동(1150056000)","20,727","20,727","80","50","77","64","71","93","89","101","104","112","151","138","153","165","153","161","152","158","180","162","168","191","190","200","275","274","314","361","385","381","359","341","363","337","315","302","268","240","245","255","247","282","272","316","325","325","297","305","277","305","315","311","324","330","327","301","340","306","270","284","312","270","294","320","378","353","345","370","349","337","314","267","248","256","205","221","204","203","188","113","133","122","115","105","105","64","73","43","34","28","29","22","19","15","19","7","3","2","4","0","1"
"서울특별시 강서구 화곡제4동(1150057000)","19,107","19,107","63","50","46","61","59","72","68","81","71","88","100","83","110","143","111","99","140","139","134","113","122","136","157","181","196","243","263","318","323","317","323","319","331","289","261","242","257","219","251","269","250","260","297","335","328","335","276","274","261","258","313","327","316","320","336","322","352","313","296","283","340","310","307","323","389","372","312","345","293","253","320","244","229","204","184","207","196","162","186","115","128","128","112","105","72","74","59","47","47","36","28","19","27","9","5","9","3","3","2","2","1"
"서울특별시 강서구 화곡본동(1150059000)","31,991","31,991","106","68","71","88","97","123","120","120","172","180","189","185","213","205","203","218","204","223","222","201","246","266","298","364","470","542","609","741","751","774","782","780","748","698","600","532","500","409","421","458","445","465","529","520","518","507","426","427","466","443","518","471","551","479","500","505","513","455","415","429","458","367","488","414","546","482","486","418","425","356","421","320","293","316","209","239","215","253","223","161","144","152","140","140","95","78","72","54","54","40","36","32","22","17","10","15","4","4","8","1","4"
"서울특별시 강서구 화곡제6동(1150059100)","25,600","25,600","131","110","99","166","185","145","152","124","118","145","125","95","120","139","147","128","134","159","167","179","137","227","223","301","368","452","491","561","579","627","586","631","605","540","507","478","488","440","393","405","343","345","386","393","352","361","353","315","312","336","336","358","363","376","348","394","373","325","346","341","382","343","387","360","450","413","399","381","329","319","338","269","251","252","168","220","178","194","147","103","116","85","99","93","87","72","52","46","35","46","31","21","13","16","13","8","3","6","6","1","5"
"서울특별시 강서구 화곡제8동(1150059300)","22,667","22,667","82","47","64","63","73","67","84","80","87","117","104","127","113","118","128","122","137","154","137","164","162","196","197","227","295","373","352","442","457","481","458","450","468","427","359","337","315","251","257","279","303","288","330","377","353","374","342","312","321","329","328","389","405","388","350","353","396","323","351","312","334","304","379","317","445","400","349","322","347","343","310","277","265","254","221","213","226","207","197","153","153","144","135","123","106","76","72","49","43","28","25","21","10","17","4","9","5","5","0","1","3"
"서울특별시 강서구 가양제1동(1150060300)","33,563","33,563","156","105","137","123","118","120","102","111","112","122","152","113","148","171","155","145","140","186","173","170","225","271","324","462","685","833","967","1,082","1,244","1,225","1,275","1,207","1,221","1,106","975","808","747","666","628","595","519","540","506","472","444","428","423","333","380","345","374","427","405","458","435","405","424","371","362","371","349","324","382","361","421","412","390","339","301","283","281","233","193","166","124","136","126","142","109","78","84","58","77","79","69","58","46","39","34","43","29","16","12","11","6","5","4","6","2","3","5"
"서울특별시 강서구 가양제2동(1150060400)","13,032","13,032","55","35","36","43","29","31","40","37","45","41","44","32","36","35","37","31","41","38","39","43","48","64","79","82","96","94","143","184","165","189","224","239","244","261","224","223","219","205","197","181","132","163","125","143","167","138","127","100","99","96","92","130","135","127","138","168","180","179","160","175","182","232","265","275","329","338","344","305","325","324","315","280","263","223","193","190","190","166","180","106","118","107","120","97","108","103","82","63","54","56","52","46","25","20","12","16","8","9","3","1","4"
"서울특별시 강서구 가양제3동(1150060500)","13,564","13,564","112","89","76","54","57","37","37","29","30","29","32","27","25","31","29","23","42","48","43","55","50","55","69","97","101","130","124","122","168","184","251","288","322","348","321","332","291","239","240","225","196","226","198","181","168","170","153","138","137","144","137","161","157","170","171","144","177","176","186","212","213","197","247","243","266","262","285","287","265","246","273","220","227","211","154","180","167","145","165","118","118","99","111","103","99","84","60","63","38","37","31","21","12","9","11","12","6","6","3","4","2"
"서울특별시 강서구 발산제1동(1150061100)","35,002","35,002","158","144","162","177","176","200","214","264","268","331","335","433","503","507","494","443","491","520","459","446","394","453","408","414","444","439","435","373","379","365","396","372","406","405","356","409","377","372","368","399","396","459","549","580","642","659","657","637","633","651","682","695","720","707","705","603","607","478","515","468","471","395","505","443","493","509","462","400","375","350","403","273","303","245","240","243","256","271","231","159","156","134","151","140","110","96","78","69","63","65","29","35","26","30","19","17","10","7","3","1","4"
"서울특별시 강서구 우장산동(1150061500)","43,228","43,228","171","153","184","227","224","255","323","345","401","444","518","485","530","545","589","511","539","594","515","542","481","520","479","469","549","543","496","520","498","479","509","517","501","528","486","454","487","490","529","573","576","655","704","813","855","897","827","827","818","781","845","859","828","846","823","720","716","596","580","532","548","505","579","470","583","617","525","519","495","467","478","411","382","387","295","356","302","240","329","189","169","155","168","151","120","94","98","52","49","36","38","23","41","13","15","8","7","3","1","4","5"
"서울특별시 강서구 공항동(1150062000)","28,778","28,778","165","141","158","155","242","258","255","268","289","445","358","316","275","229","255","222","189","212","204","158","192","230","239","281","340","359","416","459","455","500","462","490","481","507","429","467","452","448","475","459","492","548","593","593","624","583","453","432","396","389","403","444","419","415","441","406","406","410","339","331","398","327","382","387","443","372","369","328","320","305","335","282","243","218","165","190","176","172","186","110","154","100","139","106","92","82","70","44","38","49","28","30","20","19","7","12","14","7","2","1","4"
"서울특별시 강서구 방화제1동(1150063000)","39,767","39,767","202","183","238","253","289","236","280","288","344","401","381","407","439","483","405","378","436","419","392","342","373","381","349","377","418","410","426","469","487","496","469","503","600","576","545","579","512","527","548","602","613","634","644","697","703","704","645","674","641","647","639","694","717","632","686","619","642","502","510","550","624","519","588","565","706","637","563","555","511","488","543","381","406","323","301","334","293","322","249","180","187","159","166","159","120","125","99","89","69","59","58","32","42","18","12","12","12","9","7","3","6"
"서울특별시 강서구 방화제2동(1150064000)","22,973","22,973","89","91","77","65","89","83","68","96","88","117","119","118","101","120","114","138","113","160","123","126","129","164","185","222","293","304","339","368","410","448","483","484","431","430","436","404","370","346","353","339","267","289","313","368","254","336","276","270","292","273","316","298","353","335","357","331","387","318","322","349","348","328","335","379","461","400","408","417","381","375","358","298","294","251","212","227","220","223","243","156","159","152","139","175","118","95","108","68","80","50","53","33","22","24","11","8","8","6","3","4","6"
"서울특별시 강서구 방화제3동(1150064100)","21,533","21,533","119","107","100","86","69","96","75","84","93","108","105","105","117","128","126","121","130","166","123","148","122","144","134","133","194","192","186","201","229","282","304","303","372","373","369","330","322","314","294","322","270","286","339","338","338","362","288","291","272","288","276","310","333","327","354","323","318","352","300","299","318","317","393","342","426","425","401","433","364","400","389","304","326","303","245","245","247","253","234","144","161","149","178","135","130","109","107","85","83","76","59","33","32","31","15","15","16","5","5","6","4"
"서울특별시 구로구 (1153000000)","386,031","386,031","2,035","1,827","1,818","1,813","1,854","1,853","2,084","2,158","2,227","2,525","2,566","2,557","2,709","2,694","2,825","2,678","2,738","2,985","2,744","2,834","2,843","3,108","3,437","3,846","4,740","5,257","5,379","5,987","6,193","6,587","6,600","6,590","6,762","6,789","6,208","6,035","5,854","5,497","5,423","5,260","5,137","5,507","5,784","5,965","6,115","5,926","5,404","5,295","5,267","5,310","5,592","6,088","6,402","6,249","6,511","6,283","6,400","5,771","5,646","5,667","5,846","5,358","6,086","5,709","6,640","6,468","5,885","5,718","5,377","5,266","5,348","4,465","4,243","3,988","3,333","3,823","3,473","3,360","3,234","2,249","2,366","2,183","2,300","2,176","1,607","1,346","1,306","1,014","839","693","578","361","305","246","170","142","100","71","47","24","50"
"서울특별시 구로구 신도림동(1153051000)","35,878","35,878","256","244","222","233","242","247","311","298","325","384","404","385","371","390","375","348","372","356","303","309","302","334","338","340","402","398","410","439","494","566","502","560","613","630","574","544","576","625","625","604","611","652","713","676","720","644","644","614","569","550","607","612","641","575","565","561","528","438","451","439","483","381","451","439","472","436","414","401","369","388","374","326","313","262","214","266","221","234","206","134","122","121","122","112","88","74","83","66","56","52","35","35","18","11","12","5","5","8","3","2","3"
"서울특별시 구로구 구로제1동(1153052000)","20,213","20,213","146","134","146","136","131","136","139","134","162","153","183","178","191","175","195","189","190","210","181","194","140","184","181","180","207","234","236","280","284","343","339","337","397","393","376","362","356","332","358","316","284","358","363","374","384","359","348","305","298","285","340","325","352","304","336","301","274","291","227","267","271","242","267","242","305","282","327","289","281","244","248","185","187","131","118","115","119","94","102","80","66","76","55","56","57","38","42","33","27","27","30","11","17","8","6","10","3","3","4","2","0"
"서울특별시 구로구 구로제2동(1153053000)","21,950","21,950","58","54","52","50","55","65","47","56","57","70","85","67","116","99","124","112","116","132","129","139","121","152","178","202","221","301","308","331","339","371","377","359","360","325","285","250","228","224","186","199","191","223","250","236","255","288","237","253","259","279","327","376","348","404","443","455","476","444","373","388","435","380","475","417","491","434","422","387","369","377","383","297","286","298","243","270","278","255","255","194","190","197","184","218","132","118","111","71","64","59","41","35","21","21","9","11","4","4","5","2","2"
"서울특별시 구로구 구로제3동(1153054000)","22,802","22,802","103","71","76","77","64","76","69","90","85","103","97","112","127","142","119","134","136","118","129","130","165","181","203","284","410","492","547","571","634","632","597","508","541","510","468","467","459","370","346","351","345","355","356","390","381","385","322","343","326","354","343","353","354","366","310","303","318","272","255","271","270","254","274","246","302","297","260","286","234","232","226","191","196","199","182","175","165","160","169","104","108","111","110","113","72","66","63","47","46","41","32","19","12","5","17","6","4","6","3","2","1"
"서울특별시 구로구 구로제4동(1153055000)","17,947","17,947","75","39","48","45","46","36","51","58","40","52","61","55","61","65","92","73","83","102","98","110","100","110","115","182","210","292","268","299","293","290","353","299","347","286","291","276","254","199","213","195","229","187","222","240","222","232","217","242","191","215","271","286","283","289","314","313","312","286","281","313","325","306","366","299","345","321","314","302","309","274","254","273","255","214","226","217","208","217","200","156","167","146","174","137","110","108","101","79","67","56","37","20","15","15","7","9","2","1","4","0","4"
"서울특별시 구로구 구로제5동(1153056000)","28,797","28,797","174","155","134","148","137","137","133","125","131","144","137","109","122","116","115","119","123","147","156","155","183","199","241","313","469","542","582","677","662","694","732","653","653","671","611","559","523","480","481","442","408","422","451","430","391","369","325","325","333","351","332","422","443","442","429","447","473","422","395","388","418","410","429","427","454","437","414","369","329","300","349","284","285","252","223","240","230","230","255","160","155","177","154","127","113","91","92","65","67","40","37","22","24","12","10","12","10","5","1","2","4"
"서울특별시 구로구 가리봉동(1153059500)","8,750","8,750","20","16","11","15","20","13","14","14","13","28","22","17","20","22","20","23","17","29","24","30","32","63","79","76","126","185","186","256","270","239","244","225","191","198","135","158","133","99","90","103","80","94","103","89","93","90","79","93","76","89","81","116","127","141","172","165","152","166","145","185","164","132","184","166","172","168","153","154","153","139","123","111","97","83","84","89","91","85","73","51","64","50","39","52","38","32","35","33","34","23","24","9","10","7","4","1","5","2","1","0","3"
"서울특별시 구로구 고척제1동(1153072000)","26,387","26,387","253","216","172","155","137","175","165","157","137","181","139","160","164","162","174","149","193","219","190","222","220","251","272","300","317","308","325","347","373","380","421","516","535","585","565","558","509","515","488","435","394","419","382","375","383","357","323","329","327","358","337","386","450","422","420","387","421","373","350","386","357","341","359","370","401","444","374","332","333","345","368","295","292","232","210","234","201","222","192","119","135","132","125","133","111","77","67","55","57","33","23","17","22","23","9","11","10","2","2","0","3"
"서울특별시 구로구 고척제2동(1153073000)","25,203","25,203","91","88","107","87","111","108","110","136","155","145","172","170","168","204","179","199","197","220","211","210","216","216","238","233","293","345","293","310","351","332","344","338","351","336","307","295","288","243","284","264","256","283","300","332","358","344","340","347","348","371","367","466","489","439","496","510","486","447","474","442","410","400","461","385","505","472","415","442","405","370","372","313","321","271","238","298","243","251","250","137","190","176","180","183","121","91","101","87","62","61","49","24","22","13","11","10","9","3","2","3","6"
"서울특별시 구로구 개봉제1동(1153074000)","33,224","33,224","216","194","207","213","196","181","165","167","155","195","198","190","198","209","206","226","184","238","219","219","230","262","275","308","370","383","375","467","425","521","493","563","555","564","552","556","546","492","473","458","430","459","481","483","506","461","442","440","425","405","461","484","546","528","555","586","635","506","517","507","565","509","603","561","617","617","544","557","487","466","487","404","386","391","309","341","332","277","280","218","208","174","239","182","151","120","116","91","61","50","35","40","22","20","20","15","9","7","3","4","5"
"서울특별시 구로구 개봉제2동(1153075000)","29,311","29,311","152","127","139","130","138","131","151","159","179","184","177","170","191","174","190","195","191","221","209","220","208","237","274","299","341","378","361","374","362","401","391","416","398","446","364","417","388","410","355","372","367","391","408","454","488","426","409","365","414","386","424","471","468","468","503","476","477","451","469","449","438","392","483","476","552","596","487","512","488","479","483","439","361","399","321","366","343","323","287","220","199","185","209","173","140","122","95","89","60","55","44","26","24","25","10","7","4","6","4","1","4"
"서울특별시 구로구 개봉제3동(1153076000)","18,975","18,975","68","54","62","52","62","63","86","74","92","106","111","127","112","115","106","105","117","166","127","129","138","136","143","165","198","209","221","247","240","268","270","264","254","296","240","218","203","235","243","201","232","198","249","297","293","309","257","255","253","293","265","314","339","318","351","307","381","289","353","346","341","305","321","346","422","410","337","350","330","307","336","277","266","250","202","232","186","196","216","109","144","120","118","135","88","80","73","65","43","35","39","17","15","16","6","9","4","3","2","0","2"
"서울특별시 구로구 오류제1동(1153077000)","22,623","22,623","109","86","98","74","79","70","87","81","102","86","69","91","100","103","99","84","122","115","117","157","161","192","268","294","379","452","467","564","576","589","582","588","557","524","466","438","413","387","328","321","320","292","314","300","291","338","272","275","281","263","284","287","353","289","323","321","319","289","293","276","292","292","307","269","354","309","309","310","294","288","308","238","216","230","193","221","192","182","173","122","135","119","136","143","89","82","95","60","43","45","29","23","20","15","8","9","5","5","2","1","5"
"서울특별시 구로구 오류제2동(1153078000)","35,809","35,809","129","133","134","132","171","147","190","195","221","274","302","364","379","398","453","427","381","368","335","313","316","315","310","348","417","372","406","419","437","484","478","486","491","451","436","434","390","374","402","373","370","500","514","535","586","662","549","514","573","552","595","571","678","635","688","579","581","579","551","507","501","472","517","512","611","619","523","501","482","523","509","429","400","376","302","401","371","354","305","257","272","203","271","243","176","134","137","99","84","58","64","37","47","35","25","15","15","9","9","3","4"
"서울특별시 구로구 수궁동(1153079000)","22,149","22,149","89","86","82","84","93","76","94","99","93","130","136","144","174","165","175","158","183","209","184","192","205","178","214","210","251","230","258","266","303","317","291","300","316","325","285","266","302","221","234","246","242","286","294","314","357","337","307","345","341","314","344","398","339","422","397","398","396","334","337","345","396","374","425","364","451","410","415","365","360","396","371","270","256","282","183","254","206","199","198","147","171","148","140","135","100","82","73","57","48","38","39","21","14","16","6","6","9","7","1","2","3"
"서울특별시 구로구 항동(1153080000)","16,013","16,013","96","130","128","182","172","192","272","315","280","290","273","218","215","155","203","137","133","135","132","105","106","98","108","112","129","136","136","140","150","160","186","178","203","249","253","237","286","291","317","380","378","388","384","440","407","325","333","250","253","245","214","221","192","207","209","174","171","184","175","158","180","168","164","190","186","216","177","161","154","138","157","133","126","118","85","104","87","81","73","41","40","48","44","34","21","31","22","17","20","20","20","5","2","4","10","6","2","0","1","0","1"
"서울특별시 금천구 (1154500000)","224,076","224,076","866","734","833","762","807","813","863","927","959","1,072","1,105","1,112","1,133","1,200","1,235","1,164","1,214","1,322","1,383","1,386","1,450","1,651","1,835","2,293","3,049","3,623","4,071","4,689","4,910","5,170","5,098","4,950","4,868","4,530","3,905","3,549","3,394","2,972","2,900","2,791","2,643","2,811","2,863","3,043","2,934","2,948","2,596","2,657","2,680","2,672","2,934","3,300","3,532","3,516","3,770","3,758","3,907","3,677","3,542","3,814","3,879","3,567","4,063","3,720","4,258","4,135","3,760","3,374","3,122","2,960","3,134","2,467","2,243","2,318","1,796","2,114","1,868","1,818","1,842","1,238","1,357","1,238","1,317","1,254","908","826","743","558","445","405","300","253","182","123","104","72","36","36","20","12","26"
"서울특별시 금천구 가산동(1154551000)","25,185","25,185","86","61","59","49","51","47","41","44","52","46","54","53","47","35","42","51","62","57","65","92","125","167","203","391","605","807","958","1,165","1,176","1,193","1,184","1,055","997","843","706","640","552","457","408","373","299","343","345","349","311","278","243","216","228","219","227","253","297","257","309","282","285","246","249","274","258","224","316","279","306","296","298","227","194","197","201","160","150","144","117","170","108","120","135","77","83","71","81","64","51","52","50","32","33","18","16","18","7","4","8","2","2","3","0","1","3"
"서울특별시 금천구 독산제1동(1154561000)","47,154","47,154","290","254","288","249","266","248","228","255","247","280","267","262","250","258","255","198","216","217","216","227","254","332","381","559","739","953","1,067","1,225","1,331","1,421","1,428","1,411","1,352","1,299","1,135","1,018","952","792","809","778","682","730","721","733","750","655","587","573","551","487","528","657","645","623","646","631","619","607","585","637","668","589","634","599","673","645","595","486","483","425","436","364","349","329","252","282","247","247","297","187","201","187","198","213","127","124","99","91","51","56","43","40","28","14","17","8","2","7","2","0","5"
"서울특별시 금천구 독산제2동(1154562000)","17,331","17,331","48","46","44","45","56","53","69","76","68","78","93","83","82","87","90","91","78","116","105","113","113","127","127","144","191","205","244","292","280","363","324","339","330","282","224","223","219","198","199","179","190","221","186","225","198","220","197","212","185","205","219","278","273","312","320","327","395","333","364","376","348","331","370","325","395","383","321","318","270","263","279","223","193","223","168","162","180","156","150","91","116","103","100","98","71","58","64","42","30","38","30","19","11","14","5","9","3","4","2","1","4"
"서울특별시 금천구 독산제3동(1154563000)","22,819","22,819","75","45","55","64","62","58","61","75","73","99","80","79","92","98","107","89","104","117","141","124","135","143","190","213","296","337","358","450","500","460","490","486","431","432","390","332","322","270","278","278","246","250","270","302","240","254","255","244","264","251","301","342","370","355","428","393","463","418","392","472","431","441","479","392","506","520","462","396","373","325","355","295","270","257","196","238","205","211","189","136","149","137","137","124","123","89","87","64","47","41","38","28","16","13","18","11","6","6","6","1","2"
"서울특별시 금천구 독산제4동(1154564000)","13,981","13,981","29","22","42","35","45","47","43","49","50","46","51","65","56","62","83","70","80","83","94","86","92","93","118","124","153","172","192","215","219","258","258","234","233","223","205","190","178","140","144","138","143","163","151","162","167","160","166","144","164","157","219","223","201","244","254","297","308","305","302","323","337","305","299","316","338","303","261","264","222","213","221","179","171","165","147","169","130","135","128","84","98","82","90","75","54","67","35","26","21","19","14","9","14","7","3","4","0","2","3","1","0"
"서울특별시 금천구 시흥제1동(1154567000)","31,514","31,514","131","102","107","102","93","114","113","137","143","160","160","160","178","203","200","192","182","246","218","227","210","237","269","296","373","438","469","537","588","578","576","578","599","555","472","449","454","394","381","376","378","397","405","422","405","463","391","395","410","424","467","464","526","519","584","582","548","582","518","497","559","528","618","547","633","557","511","483","446","446","501","371","303","360","238","316","312","294","277","188","210","206","212","185","152","124","120","92","75","61","52","39","42","29","18","7","12","5","3","5","3"
"서울특별시 금천구 시흥제2동(1154568000)","20,043","20,043","88","85","88","88","97","103","124","111","140","154","153","160","193","181","182","203","200","189","213","195","175","199","167","188","209","200","217","203","192","210","182","191","234","267","222","196","202","237","216","205","234","236","287","280","292","296","264","307","289","327","308","353","365","382","362","382","345","333","292","345","390","329","352","333","387","410","369","339","343","325","335","239","212","202","163","198","196","187","183","142","138","125","128","136","100","81","82","67","58","41","28","24","18","9","12","11","4","1","2","2","4"
"서울특별시 금천구 시흥제3동(1154569000)","10,063","10,063","27","24","31","27","16","37","38","45","40","53","50","54","59","63","60","45","57","49","71","72","71","71","88","86","98","107","137","158","150","148","139","148","172","120","127","122","120","119","120","113","115","101","104","133","121","140","92","124","131","133","144","157","185","179","189","187","193","182","175","179","191","171","215","211","226","226","213","204","174","169","158","154","147","156","109","121","116","92","90","69","73","58","86","77","42","49","38","25","22","37","16","13","6","6","1","2","1","2","1","0","0"
"서울특별시 금천구 시흥제4동(1154570000)","18,558","18,558","44","45","61","47","65","56","77","70","75","91","100","110","90","101","118","123","130","136","122","139","131","135","167","137","197","205","207","231","236","277","269","262","252","271","219","192","198","208","187","194","200","189","208","228","230","258","201","226","238","255","268","293","322","310","349","351","426","357","368","370","365","329","417","389","443","417","367","353","340","320","335","251","236","258","194","206","192","191","190","115","149","135","119","127","82","89","79","55","43","45","27","27","14","13","7","7","2","3","1","1","3"
"서울특별시 금천구 시흥제5동(1154571000)","17,428","17,428","48","50","58","56","56","50","69","65","71","65","97","86","86","112","98","102","105","112","138","111","144","147","125","155","188","199","222","213","238","262","248","246","268","238","205","187","197","157","158","157","156","181","186","209","220","224","200","216","220","214","253","280","348","335","329","326","325","314","297","341","332","320","363","329","351","378","363","304","277","277","313","231","212","224","212","252","182","185","203","149","140","134","166","155","106","93","89","64","65","49","36","36","26","14","15","11","4","3","0","0","2"
"서울특별시 영등포구 (1156000000)","372,863","372,863","2,222","1,888","1,975","1,930","1,856","1,841","1,963","2,063","2,121","2,340","2,302","2,156","2,207","2,253","2,219","2,159","2,144","2,353","2,319","2,319","2,594","2,946","3,162","3,739","5,111","5,940","6,755","7,534","8,088","8,462","8,666","8,507","8,826","8,433","7,585","6,932","6,768","6,195","5,914","5,772","5,532","5,413","5,591","5,774","5,555","5,357","4,861","4,682","4,808","4,746","4,943","5,339","5,628","5,742","5,891","5,600","5,901","5,179","5,030","5,068","5,102","4,777","5,291","4,821","5,542","5,420","5,009","4,742","4,347","4,115","4,375","3,358","3,343","3,189","2,719","2,971","2,742","2,800","2,666","1,890","1,967","1,862","2,032","1,946","1,440","1,305","1,213","988","842","739","549","407","354","239","166","108","94","75","39","23","57"
"서울특별시 영등포구 영등포본동(1156051500)","20,429","20,429","124","107","98","112","89","105","101","112","99","111","113","97","106","101","103","102","95","122","101","97","146","160","172","169","291","283","279","303","359","343","362","351","358","356","336","327","318","310","293","278","296","260","291","309","284","241","244","259","266","271","241","312","321","351","365","375","366","360","346","352","347","321","362","335","371","370","317","354","297","303","313","212","215","230","172","219","193","178","166","118","130","122","141","122","97","68","57","73","60","51","34","22","16","13","10","6","4","5","4","0","2"
"서울특별시 영등포구 영등포동(1156053500)","31,172","31,172","137","85","108","111","91","96","82","82","84","93","100","68","72","78","86","69","72","66","108","98","144","183","251","360","592","862","1,065","1,293","1,468","1,486","1,438","1,298","1,371","1,166","971","786","704","624","617","515","446","416","380","416","393","389","291","272","304","295","299","319","334","371","353","315","357","326","308","311","296","279","303","305","329","315","287","289","276","233","243","199","206","176","129","144","129","139","113","92","94","97","101","87","74","55","49","54","38","27","42","21","19","13","8","8","9","8","2","4","5"
"서울특별시 영등포구 여의동(1156054000)","33,972","33,972","196","181","202","210","209","217","237","267","272","287","304","285","302","327","279","303","283","279","267","284","276","290","258","331","375","355","378","413","426","465","478","477","531","567","520","521","513","499","487","495","533","570","536","605","559","534","548","489","498","497","514","504","554","610","578","575","574","550","490","486","499","479","500","457","458","456","451","388","407","396","377","326","329","269","240","263","264","280","292","218","225","175","200","195","163","175","159","126","110","119","89","61","47","44","30","12","14","12","6","2","9"
"서울특별시 영등포구 당산제1동(1156055000)","21,069","21,069","126","104","108","94","83","85","87","75","68","68","99","75","88","86","89","87","69","101","101","106","120","158","163","224","304","374","442","516","537","635","631","703","682","622","555","494","436","394","353","350","311","300","262","306","298","253","256","218","273","225","227","259","273","303","302","297","312","243","242","292","294","234","242","257","279","281","296","258","240","224","266","185","168","176","157","144","144","146","144","114","109","98","106","88","86","78","56","51","41","38","35","25","24","16","7","6","4","4","3","1","0"
"서울특별시 영등포구 당산제2동(1156056000)","36,357","36,357","250","188","215","199","209","200","228","265","227","255","223","235","254","222","213","193","214","247","227","214","286","316","328","419","601","648","804","891","980","1,052","1,026","995","1,036","940","888","736","760","687","629","632","576","637","556","547","553","548","474","446","422","450","460","470","472","492","511","510","487","420","417","397","409","376","453","390","423","436","366","365","345","309","324","255","279","260","218","222","203","194","211","148","125","129","148","141","99","88","85","79","83","51","55","27","23","17","11","7","9","3","5","2","7"
"서울특별시 영등포구 도림동(1156058500)","17,656","17,656","101","60","92","78","71","59","72","43","58","90","77","71","76","74","82","72","61","87","84","91","110","139","148","192","226","317","332","329","340","389","419","389","433","397","355","324","337","265","284","242","252","215","250","271","245","220","200","217","200","253","205","264","296","339","330","293","289","261","247","276","290","250","284","258","295","322","272","251","196","193","209","191","173","180","127","173","146","142","131","109","98","108","120","100","81","62","69","65","46","36","23","15","15","8","9","5","4","7","0","0","4"
